cause,unit,underlying_male,underlying_female,underlying_persons,multiple_male,multiple_female,multiple_persons,ratio,icd_code,mur_male,mur_female,mur_persons
CHAPTER IX Diseases of the circulatory system (I00-I99),no.,22081,20217,42298,92559,80562,173121,4.1,I00-I99,4.191793849916218,3.984864223178513,4.092888552650243
Acute rheumatic fever (I00-I02),no.,9,19,28,28,55,83,3,I00-I02,3.111111111111111,2.8947368421052633,2.9642857142857144
Rheumatic fever without mention of heart involvement (I00),no.,0,0,0,10,19,29,NA,I00,NA,NA,NA
Rheumatic fever with heart involvement (I01),no.,9,19,28,18,36,54,1.9,I01,2,1.894736842105263,1.9285714285714286
Rheumatic chorea (I02),no.,0,0,0,0,0,0,NA,I02,NA,NA,NA
Chronic rheumatic heart diseases (I05-I09),no.,133,215,348,397,577,974,2.8,I05-I09,2.9849624060150375,2.683720930232558,2.7988505747126435
Rheumatic mitral valve diseases (I05),no.,54,68,122,203,249,452,3.7,I05,3.759259259259259,3.661764705882353,3.7049180327868854
Rheumatic aortic valve diseases (I06),no.,0,1,1,5,4,9,9,I06,NA,4,9
Rheumatic tricuspid valve diseases (I07),no.,23,48,71,92,144,236,3.3,I07,4,3,3.323943661971831
Multiple valve diseases (I08),no.,44,68,112,52,76,128,1.1,I08,1.1818181818181819,1.1176470588235294,1.1428571428571428
Other rheumatic heart diseases (I09),no.,12,30,42,45,104,149,3.5,I09,3.75,3.466666666666667,3.5476190476190474
Hypertensive diseases (I10-I15),no.,1185,1677,2862,13202,13891,27093,9.5,I10-I15,11.140928270042194,8.28324388789505,9.466457023060796
Essential (primary) hypertension (I10),no.,269,575,844,11253,12167,23420,27.7,I10,41.83271375464684,21.16,27.748815165876778
Hypertensive heart disease (I11),no.,500,614,1114,1154,914,2068,1.9,I11,2.308,1.488599348534202,1.8563734290843805
Hypertensive renal disease (I12),no.,161,250,411,227,299,526,1.3,I12,1.4099378881987579,1.196,1.2798053527980535
Hypertensive heart and renal disease (I13),no.,255,238,493,488,397,885,1.8,I13,1.9137254901960785,1.6680672268907564,1.795131845841785
Secondary hypertension (I15),no.,0,0,0,80,114,194,NA,I15,NA,NA,NA
Ischaemic heart diseases (I20-I25),no.,10153,6122,16275,24720,14257,38977,2.4,I20-I25,2.434748350241308,2.328814113034956,2.394900153609831
Angina pectoris (I20),no.,10,9,19,62,73,135,7.1,I20,6.2,8.11111111111111,7.105263157894737
Acute myocardial infarction (I21),no.,3232,2311,5543,5152,3759,8911,1.6,I21,1.5940594059405941,1.6265685850281264,1.6076132058452102
Subsequent myocardial infarction (I22),no.,0,0,0,0,0,0,NA,I22,NA,NA,NA
Certain current complications following acute myocardial infarction (I23),no.,0,0,0,8,6,14,NA,I23,NA,NA,NA
Other acute ischaemic heart diseases (I24),no.,257,212,469,682,494,1176,2.5,I24,2.6536964980544746,2.330188679245283,2.5074626865671643
Chronic ischaemic heart disease (I25),no.,6654,3590,10244,18816,9925,28741,2.8,I25,2.8277727682596936,2.764623955431755,2.8056423272159314
